3884,1678,271,906,3065,1811,2197,1238,1697,1350,2311,3436,3775,637,1930,3070,1736,2793,2227,2464,1400,473,704,2657,355,2506,1377,3014,3199,2296,103,3476,764,769,2015,3232,841,2807,508,1569,1549,2148,231,3639,3277,1385,2739,266,3696,2737,1072,3446,3546,2978,591,2921,3567,2210,1376,1035,957,287,1445,3216,2945,3571,733,3090,536,74,3221,267,132,1581,1596,1577,3163,1101,446,1986,652,1155,302,1249,223,3518,3602,2888,2283,1826,3522,3,2176,2301,646,2524,1564,2421,2592,47
2048,3732,2557,1449,3451,3862,1456,2604,2789,1532,1415,3747,836,832,3126,1321,567,1104,428,3338,86,2105,537,1029,2720,2616,2070,1287,846,761,3513,3864,2841,1665,3704,3609,2765,472,1650,3121,3766,799,3233,2315,778,3172,3399,3430,2647,2826,843,2068,2554,2407,970,17,3631,2455,1849,1491,3812,1772,2501,358,1559,3855,96,1373,995,2517,1593,2190,828,3033,1355,2521,665,734,617,757,256,469,2605,502,2546,2033,1727,2300,964,2762,443,3930,2045,1438,954,2904,2392,3341,2522,1686
689,2397,347,151,591,2628,1018,3323,2617,2598,1086,3738,491,3811,2000,336,3134,3643,2374,2858,2074,2506,2387,2500,3165,387,2900,2935,742,1432,191,483,2981,1087,676,1436,3150,2302,3281,1075,709,757,77,713,2704,2400,3280,3556,3583,209,1926,3800,2250,3140,2189,3043,1376,164,2590,886,275,1179,3741,1128,1556,2494,1172,2692,1752,787,2176,3709,1541,2640,3883,2970,2627,1072,1880,2306,2233,1341,443,2040,748,716,1964,3389,160,1514,3243,3453,897,2262,3528,1906,2764,2927,3468,2080
1705,690,1083,2028,805,1185,893,3580,1747,990,2527,814,2446,3152,3468,3119,2085,472,3275,3514,1075,2567,3593,3940,877,3870,3182,3248,520,2884,1923,2623,1373,3098,1881,3064,3082,3226,3009,1154,3558,1872,155,1270,3049,3943,2957,3594,1806,37,1243,1616,706,2035,3561,895,1667,3900,92,2155,850,887,1763,2166,1091,3613,2851,2179,695,1380,492,3345,3325,795,890,3160,1582,591,1086,2096,3454,1282,2218,691,2826,1497,3815,3191,1865,2622,3171,3557,2514,3663,313,5,1740,2309,1247,2950
2270,2666,2234,2375,1559,1439,265,685,128,3851,3122,1818,969,2794,2591,2855,1298,472,1935,2137,3920,3333,3390,1706,3463,3116,1659,3887,1615,2184,501,722,2522,1681,3804,3644,2066,2750,45,591,2949,326,1362,676,695,3476,990,1408,2933,2574,1241,616,1751,3777,3690,1359,1438,2305,3597,1666,366,3471,3315,224,2698,3932,533,1955,1897,1004,2216,995,3033,731,2315,249,43,13,1085,3728,3411,3664,1166,3504,569,3287,1505,2051,130,1836,406,1364,3458,566,2798,1196,843,3921,423,287
2522,2365,1455,1793,1800,330,1352,1878,1632,2991,3610,1211,896,3764,2411,2782,1803,349,748,1368,380,3789,3779,167,2892,3169,1009,1404,3184,2166,393,979,311,2168,1566,1653,1589,907,861,665,3050,1217,450,1482,1697,1338,1292,3525,3527,1904,143,3112,3827,3008,2086,2457,2444,2583,1190,1646,1528,885,34,851,3245,321,740,1494,267,2243,2340,2485,2538,3471,507,599,3097,3568,3180,3825,2275,2959,2420,3773,909,3663,1873,2417,1662,2704,1156,3461,2404,1480,2492,2587,1729,1255,3544,596
74,2347,344,2753,1334,2655,2154,3917,2793,1810,3561,1584,1841,3280,1191,2393,1893,3124,1992,1563,1622,3156,3307,3705,699,823,3354,433,1384,2571,1703,1316,1801,2497,350,876,763,1766,1840,468,967,2523,102,1469,2138,146,3284,643,505,911,3690,805,3078,1715,2992,2986,3267,3143,2380,1833,2517,754,73,3110,2681,3421,2876,1970,2118,2477,940,3672,2084,1892,1259,626,1599,573,355,1129,2594,281,2580,2956,2211,2458,2724,884,1797,3036,1467,880,2198,3813,2607,3213,156,2052,3451,3106
2556,517,3392,2992,137,2247,2067,3485,3502,2332,3834,3152,1198,3765,659,1130,3856,3572,3604,2074,1166,2840,60,826,531,3796,1000,2732,3543,1627,938,3382,3944,622,173,1282,3520,579,956,2205,3473,2785,1641,2587,3321,1747,1182,1529,637,2282,1918,687,1059,882,994,3848,2141,3160,3568,1722,3244,2175,3486,2497,3426,1993,832,2241,2406,2812,506,3068,3915,2754,1543,2097,1601,1255,1370,3724,823,2964,1989,2417,184,3015,2679,2517,169,2974,2135,2421,2048,3883,1061,7,3161,540,1791,3256
1195,2193,809,1159,3089,819,1064,326,3467,1810,3109,3119,764,3855,1577,16,1213,2329,1580,270,1520,3101,3026,2356,3812,3268,1137,2793,3442,730,2020,3104,829,3591,2771,1127,2814,126,1104,1896,1849,3631,3358,2434,1730,885,715,750,3513,2052,2731,3150,1216,2931,2629,822,2752,2151,2337,1587,2692,419,2938,3166,3457,190,2939,2902,760,548,3888,682,2275,517,553,2383,830,428,3178,2411,1348,3941,2353,1197,3393,2443,292,136,3525,3179,1310,1298,3410,3080,476,2887,2689,1950,472,366
2828,1493,2602,880,853,1107,2242,2319,2454,3316,1735,387,1259,674,1831,129,1369,1176,1962,812,3369,3432,1627,3178,3083,2813,496,3032,1364,1927,90,644,766,2908,2931,3404,1391,1349,1309,3765,1165,464,1056,2679,2561,1263,1845,203,1673,229,2723,2870,3434,1361,957,3395,2117,145,2667,3603,2894,747,2019,2524,3172,3566,429,1402,1208,2088,986,696,2847,2487,3169,2820,1965,704,1289,3195,1490,2411,150,1459,186,3287,1028,1132,1939,3124,2096,3869,944,174,2574,1889,2286,1221,1708,2251
803,3401,1838,688,545,2910,3569,1517,3535,3496,1080,1546,3278,2153,2844,3150,1185,1878,1971,998,2280,3399,799,1833,1148,1500,1345,1089,487,1537,1289,1742,253,857,2405,3369,404,2736,2439,3341,1213,97,2138,151,2573,159,472,3949,2909,3791,3101,2993,786,2323,3184,635,3120,3857,3364,3846,3576,9,677,1404,2037,2875,3693,1807,408,944,1754,3624,1986,2801,1048,3299,3337,412,886,2501,929,3345,2652,789,2912,3747,1453,2552,1790,3169,2706,1522,1315,1990,3896,1606,3072,1688,1949,3181
3845,1825,1105,1919,2669,3901,3186,188,3235,1281,3269,1747,2911,1691,2717,2182,1360,1050,3706,2533,202,2549,2453,2731,2544,420,1447,2949,2936,725,1286,2981,2617,2515,3743,3859,1815,2181,3621,773,515,2616,607,3230,624,3343,1482,3267,947,1894,3756,401,2872,177,198,652,2039,3546,232,1361,2505,493,3529,734,1723,3606,1923,2786,1957,1555,2210,2808,67,3652,870,830,1741,1765,503,846,2109,3088,1070,1138,2221,2166,516,1718,2012,3655,3837,795,2178,3595,2483,2375,310,927,1726,3361
2903,2799,1458,3909,3757,3309,657,1515,143,1198,272,3469,2370,3162,2855,605,607,662,2212,1477,1742,3459,3000,1999,207,2932,3697,1107,266,3342,3762,1153,2162,68,1051,3831,2944,1943,1423,1733,231,3232,718,2571,2567,3748,1160,1294,603,1345,2782,3,1545,2342,2327,2896,3822,2416,2211,1959,2383,2453,615,1420,202,618,2983,1647,2074,2930,3509,2968,3279,1705,2662,1042,852,1631,2099,1235,2019,3579,300,1675,756,193,3112,1359,2295,1505,536,1485,2219,1773,3608,352,3098,924,3485,2821
636,2219,1900,2433,2660,1070,284,1653,2587,1552,1811,2207,3205,213,3224,3560,2749,77,771,2998,936,3438,745,2436,3071,56,3247,1560,3473,1528,1510,3295,1930,1640,1864,1013,1754,1680,2615,1679,1394,1317,2754,2168,2884,1504,1500,1496,1871,3737,3933,2740,1986,2341,2021,2320,3799,2451,2697,1887,3302,235,3633,1168,3878,2651,1532,602,2870,1661,1411,1099,168,847,3502,2049,911,3338,2648,3614,3274,1148,2627,893,2067,2813,3250,3000,3910,3869,124,3422,534,404,3101,1312,2683,2526,2356,2730
1039,2317,3683,589,3374,426,2329,3431,3854,3624,3819,2743,3582,20,2451,2548,2156,2355,591,1286,2890,387,955,7,852,2436,3674,468,63,581,3183,1972,3217,3285,2180,576,1697,2361,857,1730,3076,655,2789,2755,2522,1963,465,3782,2333,434,1905,553,2059,1460,381,1786,1099,1313,1320,2997,2968,1168,2806,729,851,3587,3705,2884,2849,1721,3188,876,1334,3089,1311,600,2525,1537,1370,1291,1248,1312,2130,633,3101,2207,53,882,3897,2096,710,2072,248,2815,2536,1880,420,3723,399,3509
1742,1870,1136,1091,1577,1009,1651,223,2966,2941,3704,3306,2023,2677,1450,3777,1150,1797,2789,659,3592,3012,584,1511,442,2690,324,1936,35,76,2261,2438,3709,3266,3831,2781,738,3441,2068,1176,1397,1116,2063,2052,665,583,1086,2443,2576,2653,3330,1548,1368,1190,1555,1104,2994,1902,359,1314,2179,2944,2011,2370,3470,2507,1637,974,3735,1763,3118,2025,3594,3124,2592,3322,689,2010,3788,2256,2195,1410,3413,2699,2352,2798,825,3428,2645,3385,3517,990,87,3871,391,1286,1496,3299,2292,2986
3849,3686,674,2821,3644,3760,723,3018,666,274,1089,2521,3347,1956,2182,2316,1008,2146,947,1738,3552,2178,3937,363,2637,3220,3074,2075,2327,2190,142,1785,1737,1694,2124,2170,3263,2134,567,2974,757,3431,3149,1932,814,45,1550,1055,401,702,2626,1632,2682,1787,3182,1720,3594,2957,1518,3523,1594,415,1939,1549,829,2301,2914,2497,3091,3060,392,2535,1291,596,824,3012,2194,3890,3179,1469,2351,3143,1061,1035,296,943,738,473,1968,552,2012,1051,2102,3674,1509,3313,1031,2244,867,163
1936,1533,1546,808,3372,3659,2098,3761,1387,2358,3353,3298,2920,1394,3805,1322,2415,1542,3786,2737,1520,108,3215,3731,103,937,1296,2731,2858,1059,1655,778,1379,3635,3238,3464,1609,2695,954,3916,3712,1133,2938,2595,3610,3528,3258,3173,3854,1946,3168,1699,3183,338,3663,2933,3082,1907,3826,3131,2029,2094,521,1892,3511,21,3646,695,3802,3137,1755,2873,2342,2716,907,234,258,2235,1842,305,2162,1009,61,2773,477,2884,3843,3544,1600,941,2535,3857,3073,3128,216,2589,2258,3665,3431,1682
3404,2395,3875,2390,1387,2547,3405,2160,3172,576,2613,2045,3725,2126,736,2256,296,2649,571,3281,551,1317,1108,1278,199,1347,385,1495,3052,690,2730,3500,1780,830,1466,2296,3866,1943,2005,2757,1325,1356,3321,3684,1501,1635,1007,1886,699,2932,3738,3668,1436,3066,2117,399,3771,451,2220,1377,3376,2032,2078,955,1216,3199,3025,1515,1490,3372,957,3150,2707,1542,1279,356,2655,3243,3165,1832,3579,821,2819,1142,1429,2976,915,3153,2249,3147,3559,638,2199,2604,2576,837,3000,1734,3943,1233
458,113,2479,235,2903,3118,1678,2848,1013,277,2290,1036,1483,1116,1653,3785,903,1764,1070,3798,2491,637,1847,2930,3079,828,552,2775,1563,486,88,1186,1612,23,2126,3317,3776,1413,416,3146,1910,41,1284,2035,3764,1423,1293,3610,968,1080,1735,276,3414,2342,280,3817,3840,3692,1451,1266,1565,997,2911,2352,3703,2061,3802,42,1354,413,3598,2246,3722,802,794,2488,125,2012,133,1125,535,1932,2223,378,3638,25,360,153,1170,3191,3476,1781,3856,1705,639,16,2974,1290,2533,1370
2088,712,1217,1845,565,366,1034,1158,193,640,3118,839,3591,3688,2029,2635,1729,308,2297,3,1995,496,3176,657,635,3239,2606,2827,3706,678,1891,729,2580,1766,3921,2318,1135,3558,457,2337,3162,323,2907,1360,246,936,2146,3616,3224,3603,172,1498,939,487,2361,3085,571,1781,2240,2171,679,3836,2614,3186,2015,1337,827,1321,3481,3059,2650,2654,3308,2590,516,2386,605,437,2903,2642,3667,3370,3733,2391,1884,1971,1000,3287,1325,757,1041,3906,1739,275,2389,3158,1458,2468,259,2799
3885,2226,1601,1442,1709,1862,1563,3077,3328,3515,2214,1192,3803,1628,211,1549,3144,3719,3248,2012,2843,2311,1120,2697,1910,2389,736,424,2806,126,2504,173,2033,1500,2728,2084,3182,1585,1704,54,2743,282,933,133,3740,3581,3737,2666,2305,345,2729,410,3841,1480,3261,3275,1309,3904,2661,246,1760,1650,2466,2771,3188,3528,2159,3469,3501,1581,2848,3114,3677,2735,1871,3264,2282,1823,1132,538,2089,84,419,1770,1542,2970,3240,2714,2907,3383,3575,651,2230,182,1105,2551,939,3086,346,909
